Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Deaths (thousands) (thousands)","Estimates, 1950 - 2015: Demographic Indicators - Births (thousands) (thousands)",Deaths (thousands),Births (thousands)
Albania,ALB,2024,,,25230,33235
Albania,ALB,2025,,,25620,32919
Albania,ALB,2026,,,26001,32530
Albania,ALB,2027,,,26376,32076
Albania,ALB,2028,,,26744,31565
Albania,ALB,2029,,,27108,31006
Albania,ALB,2030,,,27470,30405
Albania,ALB,2031,,,27832,29768
Albania,ALB,2032,,,28196,29109
Albania,ALB,2033,,,28563,28444
Albania,ALB,2034,,,28934,27791
Albania,ALB,2035,,,29309,27166
Albania,ALB,2036,,,29692,26584
Albania,ALB,2037,,,30079,26050
Albania,ALB,2038,,,30468,25570
Albania,ALB,2039,,,30856,25150
Albania,ALB,2040,,,31238,24795
Albania,ALB,2041,,,31614,24507
Albania,ALB,2042,,,31978,24276
Albania,ALB,2043,,,32326,24090
Albania,ALB,2044,,,32651.000000000004,23941
Albania,ALB,2045,,,32948,23818
Albania,ALB,2046,,,33210,23712
Albania,ALB,2047,,,33437,23616
Albania,ALB,2048,,,33626,23518
Albania,ALB,2049,,,33778,23411
Albania,ALB,2050,,,33889,23286
Albania,ALB,2051,,,33962,23140
Albania,ALB,2052,,,33999,22974
Albania,ALB,2053,,,34007,22789
Albania,ALB,2054,,,33991,22584
Albania,ALB,2055,,,33952,22357
Albania,ALB,2056,,,33895,22106
Albania,ALB,2057,,,33821,21836
Albania,ALB,2058,,,33736,21548
Albania,ALB,2059,,,33646,21246
Albania,ALB,2060,,,33556,20932
Albania,ALB,2061,,,33471,20610
Albania,ALB,2062,,,33392,20280
Albania,ALB,2063,,,33323,19949
Albania,ALB,2064,,,33266,19621
Albania,ALB,2065,,,33224,19302
Albania,ALB,2066,,,33200,18993
Albania,ALB,2067,,,33192,18698
Albania,ALB,2068,,,33196,18419
Albania,ALB,2069,,,33209,18158
Albania,ALB,2070,,,33229,17919
Albania,ALB,2071,,,33253,17702
Albania,ALB,2072,,,33275,17508
Albania,ALB,2073,,,33291,17332
Albania,ALB,2074,,,33296,17174
Albania,ALB,2075,,,33289,17033
Albania,ALB,2076,,,33267,16905
Albania,ALB,2077,,,33230,16789
Albania,ALB,2078,,,33178,16680
Albania,ALB,2079,,,33106,16575
Albania,ALB,2080,,,33012,16470
Albania,ALB,2081,,,32894,16363
Albania,ALB,2082,,,32747.999999999996,16254.000000000002
Albania,ALB,2083,,,32575.000000000004,16139
Albania,ALB,2084,,,32371.000000000004,16018
Albania,ALB,2085,,,32134,15888
Albania,ALB,2086,,,31864,15749
Albania,ALB,2087,,,31560,15600
Albania,ALB,2088,,,31225,15443
Albania,ALB,2089,,,30858,15279
Albania,ALB,2090,,,30462,15108
Albania,ALB,2091,,,30039,14932
Albania,ALB,2092,,,29589,14754
Albania,ALB,2093,,,29114,14573
Albania,ALB,2094,,,28616,14391
Albania,ALB,2095,,,28096,14208
Albania,ALB,2096,,,27553,14026
Albania,ALB,2097,,,26987,13844
Albania,ALB,2098,,,26400,13662
Albania,ALB,2099,,,25791,13480
Algeria,DZA,1950,212866,453711,,
Algeria,DZA,1951,213578,457146,,
Algeria,DZA,1952,215007,464481,,
Algeria,DZA,1953,216447,472747,,
Algeria,DZA,1954,217898,481945,,
Algeria,DZA,1955,219357,492058,,
Algeria,DZA,1956,220822,503038,,
Algeria,DZA,1957,222288,514816.00000000006,,
Algeria,DZA,1958,223748,527265,,
Algeria,DZA,1959,225185,540155,,
Algeria,DZA,1960,226584,553229,,
Algeria,DZA,1961,227933,566233,,
Algeria,DZA,1962,229227,578935,,
Algeria,DZA,1963,230474,591226,,
Algeria,DZA,1964,231703,603163,,
Algeria,DZA,1965,233016,615014,,
Algeria,DZA,1966,234548,627183,,
Algeria,DZA,1967,236338,640077,,
Algeria,DZA,1968,238351,653962,,
Algeria,DZA,1969,240487,668896,,
Algeria,DZA,1970,242673,684931,,
Algeria,DZA,1971,244830,702021,,
Algeria,DZA,1972,246742,719787,,
Algeria,DZA,1973,248131,737766,,
Algeria,DZA,1974,248710,755553,,
Algeria,DZA,1975,247996,772742,,
Algeria,DZA,1976,245497,788991,,
Algeria,DZA,1977,241092,804044,,
Algeria,DZA,1978,234879,817637,,
Algeria,DZA,1979,227089,829490,,
Algeria,DZA,1980,218117,839472,,
Algeria,DZA,1981,208484,847603,,
Algeria,DZA,1982,198856,854004,,
Algeria,DZA,1983,189852,858700,,
Algeria,DZA,1984,181908,861550,,
Algeria,DZA,1985,175429,862446,,
Algeria,DZA,1986,170643,861296,,
Algeria,DZA,1987,167345,857960,,
Algeria,DZA,1988,165267,852249,,
Algeria,DZA,1989,164239,843956,,
Algeria,DZA,1990,163978,832267,,
Algeria,DZA,1991,164135,816229,,
Algeria,DZA,1992,164373,795821,,
Algeria,DZA,1993,164419,771679,,
Algeria,DZA,1994,164116,744885,,
Algeria,DZA,1995,163391,716620,,
Algeria,DZA,1996,162292,688159,,
Algeria,DZA,1997,161051,661301,,
Algeria,DZA,1998,159878,638033,,
Algeria,DZA,1999,158872,620165,,
Algeria,DZA,2000,158112,609986,,
Algeria,DZA,2001,157650,609434,,
Algeria,DZA,2002,157504,618543,,
Algeria,DZA,2003,157703,636646,,
Algeria,DZA,2004,158302,662912,,
Algeria,DZA,2005,159387,696440,,
Algeria,DZA,2006,161037,736007,,
Algeria,DZA,2007,163243,779042,,
Algeria,DZA,2008,165947,822546,,
Algeria,DZA,2009,169077,863815,,
Algeria,DZA,2010,172510,899661,,
Algeria,DZA,2011,176103,927363,,
Algeria,DZA,2012,179721,946162,,
Algeria,DZA,2013,183260,955930,,
Algeria,DZA,2014,186662,956689,,
Algeria,DZA,2015,189909,949277,189909,949277
Algeria,DZA,2016,,,193029,935358
Algeria,DZA,2017,,,196124,917620
Algeria,DZA,2018,,,199286,898496
Algeria,DZA,2019,,,202557,879433
Algeria,DZA,2020,,,205965,861309
Algeria,DZA,2021,,,209523,844276
Algeria,DZA,2022,,,213228,827730
Algeria,DZA,2023,,,217089,811370
Algeria,DZA,2024,,,221130,795590
Algeria,DZA,2025,,,225372,780782
Algeria,DZA,2026,,,229828,767265
Algeria,DZA,2027,,,234506,755239
Algeria,DZA,2028,,,239416,744904
Algeria,DZA,2029,,,244571,736486
Algeria,DZA,2030,,,249988,730222
Algeria,DZA,2031,,,255678,726255
Algeria,DZA,2032,,,261636.00000000003,724435
Algeria,DZA,2033,,,267855,724542
Algeria,DZA,2034,,,274327,726393
Algeria,DZA,2035,,,281047,729866
Algeria,DZA,2036,,,288013,734852
Algeria,DZA,2037,,,295207,741066
Algeria,DZA,2038,,,302602,748115
Algeria,DZA,2039,,,310171,755574
Algeria,DZA,2040,,,317888,763083
Algeria,DZA,2041,,,325732,770382
Algeria,DZA,2042,,,333686,777251
Algeria,DZA,2043,,,341729,783399
Algeria,DZA,2044,,,349838,788459
Algeria,DZA,2045,,,357990,792042
Algeria,DZA,2046,,,366171,793848
Algeria,DZA,2047,,,374382,793862
Algeria,DZA,2048,,,382630,792127
Algeria,DZA,2049,,,390917,788667
Algeria,DZA,2050,,,399246,783490
Algeria,DZA,2051,,,407624,776663
Algeria,DZA,2052,,,416068,768499
Algeria,DZA,2053,,,424596,759396
Algeria,DZA,2054,,,433220,749725
Algeria,DZA,2055,,,441975,739838
Algeria,DZA,2056,,,450895,730021
Algeria,DZA,2057,,,459984,720489
Algeria,DZA,2058,,,469221,711481
Algeria,DZA,2059,,,478572,703269
Algeria,DZA,2060,,,488004,696089
Algeria,DZA,2061,,,497478,690070
Algeria,DZA,2062,,,506934,685136
Algeria,DZA,2063,,,516299,681202
Algeria,DZA,2064,,,525507,678254
Algeria,DZA,2065,,,534525,676290
Algeria,DZA,2066,,,543351,675293
Algeria,DZA,2067,,,551968,675124
Algeria,DZA,2068,,,560329,675602
Algeria,DZA,2069,,,568349,676549
Algeria,DZA,2070,,,575941,677814
Algeria,DZA,2071,,,583024,679281
Algeria,DZA,2072,,,589538,680832
Algeria,DZA,2073,,,595424,682320
Algeria,DZA,2074,,,600623,683567
Algeria,DZA,2075,,,605064,684411
Algeria,DZA,2076,,,608694,684742
Algeria,DZA,2077,,,611551,684542
Algeria,DZA,2078,,,613705,683790
Algeria,DZA,2079,,,615224,682438
Algeria,DZA,2080,,,616147,680433
Algeria,DZA,2081,,,616503,677745
Algeria,DZA,2082,,,616400,674447
Algeria,DZA,2083,,,615997,670641
Algeria,DZA,2084,,,615475,666416
Algeria,DZA,2085,,,615000,661853
Algeria,DZA,2086,,,614703,657019
Algeria,DZA,2087,,,614694,652011
Algeria,DZA,2088,,,615101,646950
Algeria,DZA,2089,,,616071,641962
Algeria,DZA,2090,,,617708,637157
Algeria,DZA,2091,,,620068,632615
Algeria,DZA,2092,,,623178,628389
Algeria,DZA,2093,,,627042,624516
Algeria,DZA,2094,,,631653,621018
Algeria,DZA,2095,,,637010,617908
Algeria,DZA,2096,,,643117,615200
Algeria,DZA,2097,,,649968,612892
Algeria,DZA,2098,,,657559,610984
Algeria,DZA,2099,,,665891,609477
Angola,AGO,1950,163110,277232,,
Angola,AGO,1951,164671,278371,,
Angola,AGO,1952,167669,280818,,
Angola,AGO,1953,170415,283602,,
Angola,AGO,1954,172910,286725,,
Angola,AGO,1955,175153,290178,,
Angola,AGO,1956,177138,293937,,
Angola,AGO,1957,178869,297977,,
Angola,AGO,1958,180343,302244,,
Angola,AGO,1959,181554,306643,,
Angola,AGO,1960,182503,311070,,
Angola,AGO,1961,183199,315436,,
Angola,AGO,1962,183671,319680,,
Angola,AGO,1963,183971,323816,,
Angola,AGO,1964,184176,327952,,
Angola,AGO,1965,184366,332268,,
Angola,AGO,1966,184621,336989,,
Angola,AGO,1967,185010,342357,,
Angola,AGO,1968,185607,348577,,
Angola,AGO,1969,186479,355782,,
Angola,AGO,1970,187662,364087,,
Angola,AGO,1971,189152,373540,,
Angola,AGO,1972,190928,384009,,
Angola,AGO,1973,192988,395335,,
Angola,AGO,1974,195369,407400,,
Angola,AGO,1975,198139,420022,,
Angola,AGO,1976,201368,433004,,
Angola,AGO,1977,205087,446218,,
Angola,AGO,1978,209298,459591,,
Angola,AGO,1979,213982,473102,,
Angola,AGO,1980,219112,486873,,
Angola,AGO,1981,224648,501114,,
Angola,AGO,1982,230503,516000,,
Angola,AGO,1983,236578,531596,,
Angola,AGO,1984,242788,547832,,
Angola,AGO,1985,249118,564533,,
Angola,AGO,1986,255589,581451,,
Angola,AGO,1987,262176,598323,,
Angola,AGO,1988,268784,614939,,
Angola,AGO,1989,275259,631200,,
Angola,AGO,1990,281459,646992,,
Angola,AGO,1991,287260,662262,,
Angola,AGO,1992,292517,677189,,
Angola,AGO,1993,297058,692023,,
Angola,AGO,1994,300701,706987,,
Angola,AGO,1995,303201,722348,,
Angola,AGO,1996,304346,738367,,
Angola,AGO,1997,304128,755263,,
Angola,AGO,1998,302620,773233,,
Angola,AGO,1999,299926,792440,,
Angola,AGO,2000,296200,813122,,
Angola,AGO,2001,291646,835467,,
Angola,AGO,2002,286552,859326,,
Angola,AGO,2003,281207,884421,,
Angola,AGO,2004,275831,910452,,
Angola,AGO,2005,270493,936919,,
Angola,AGO,2006,265141,963262,,
Angola,AGO,2007,259747,989081,,
Angola,AGO,2008,254410,1014132,,
Angola,AGO,2009,249379,1038340.9999999999,,
Angola,AGO,2010,245056,1061812,,
Angola,AGO,2011,241868,1084837,,
Angola,AGO,2012,240055,1107919,,
Angola,AGO,2013,239720,1131498,,
Angola,AGO,2014,240849,1155798,,
Angola,AGO,2015,243276,1180970,243276,1180970
Angola,AGO,2016,,,246696,1207049
Angola,AGO,2017,,,250672,1233903
Angola,AGO,2018,,,254829,1261421
Angola,AGO,2019,,,258966,1289595
Angola,AGO,2020,,,262973,1318442
Angola,AGO,2021,,,266858,1347987
Angola,AGO,2022,,,270781,1378193
Angola,AGO,2023,,,274863,1408984
Angola,AGO,2024,,,279112,1440267
Angola,AGO,2025,,,283532,1471951
Angola,AGO,2026,,,288119,1503953
Angola,AGO,2027,,,292861,1536177
Angola,AGO,2028,,,297749,1568512
Angola,AGO,2029,,,302780,1600848
Angola,AGO,2030,,,307949,1633105
Angola,AGO,2031,,,313254,1665249
Angola,AGO,2032,,,318697,1697274
Angola,AGO,2033,,,324281,1729154
Angola,AGO,2034,,,330006,1760822
Angola,AGO,2035,,,335874,1792217
Angola,AGO,2036,,,341886,1823296
Angola,AGO,2037,,,348046,1854041
Angola,AGO,2038,,,354360,1884433
Angola,AGO,2039,,,360835,1914441
Angola,AGO,2040,,,367474,1944036
