Entity,Code,Year,Deaths,Deaths (projection)
Africa,,2031,,11944764
Africa,,2032,,12073070
Africa,,2033,,12207674
Africa,,2034,,12348831
Africa,,2035,,12496713
Africa,,2036,,12651393
Africa,,2037,,12812780
Africa,,2038,,12980841
Africa,,2039,,13155600
Africa,,2040,,13337064
Africa,,2041,,13525194
Africa,,2042,,13719970
Africa,,2043,,13921403
Africa,,2044,,14129543
Africa,,2045,,14344317
Africa,,2046,,14565607
Africa,,2047,,14793512
Africa,,2048,,15028261
Africa,,2049,,15270179
Africa,,2050,,15519637
Africa,,2051,,15777016
Africa,,2052,,16042681
Africa,,2053,,16316979
Africa,,2054,,16600195
Africa,,2055,,16892659
Africa,,2056,,17194554
Africa,,2057,,17505732
Africa,,2058,,17825939
Africa,,2059,,18154962
Africa,,2060,,18492553
Africa,,2061,,18838422
Africa,,2062,,19192233
Africa,,2063,,19553610
Africa,,2064,,19922263
Africa,,2065,,20298070
Africa,,2066,,20681043
Africa,,2067,,21071229
Africa,,2068,,21468564
Africa,,2069,,21872811
Africa,,2070,,22283842
Africa,,2071,,22701584
Africa,,2072,,23125826
Africa,,2073,,23556199
Africa,,2074,,23992243
Africa,,2075,,24433407
Africa,,2076,,24879145
Africa,,2077,,25329196
Africa,,2078,,25783375
Africa,,2079,,26241568
Africa,,2080,,26703964
Africa,,2081,,27170983
Africa,,2082,,27643039
Africa,,2083,,28120334
Africa,,2084,,28602771
Africa,,2085,,29090291
Africa,,2086,,29582743
Africa,,2087,,30079623
Africa,,2088,,30580256
Africa,,2089,,31084020
Africa,,2090,,31590276
Africa,,2091,,32098484
Africa,,2092,,32608228
Africa,,2093,,33119173.000000004
Africa,,2094,,33631102
Africa,,2095,,34143852
Africa,,2096,,34657336
Africa,,2097,,35171526
Africa,,2098,,35686407
Africa,,2099,,36201998
Albania,ALB,1950,21808,
Albania,ALB,1951,21782,
Albania,ALB,1952,21692,
Albania,ALB,1953,21524,
Albania,ALB,1954,21278,
Albania,ALB,1955,20956,
Albania,ALB,1956,20563,
Albania,ALB,1957,20108,
Albania,ALB,1958,19605,
Albania,ALB,1959,19082,
Albania,ALB,1960,18569,
Albania,ALB,1961,18098,
Albania,ALB,1962,17703,
Albania,ALB,1963,17406,
Albania,ALB,1964,17214,
Albania,ALB,1965,17122,
Albania,ALB,1966,17111,
Albania,ALB,1967,17145,
Albania,ALB,1968,17190,
Albania,ALB,1969,17227,
Albania,ALB,1970,17236,
Albania,ALB,1971,17202,
Albania,ALB,1972,17131,
Albania,ALB,1973,17034,
Albania,ALB,1974,16920,
Albania,ALB,1975,16807,
Albania,ALB,1976,16720,
Albania,ALB,1977,16680,
Albania,ALB,1978,16699,
Albania,ALB,1979,16777,
Albania,ALB,1980,16904,
Albania,ALB,1981,17058,
Albania,ALB,1982,17216,
Albania,ALB,1983,17364,
Albania,ALB,1984,17501,
Albania,ALB,1985,17647,
Albania,ALB,1986,17832,
Albania,ALB,1987,18077,
Albania,ALB,1988,18385,
Albania,ALB,1989,18741,
Albania,ALB,1990,19108,
Albania,ALB,1991,19440,
Albania,ALB,1992,19695,
Albania,ALB,1993,19844,
Albania,ALB,1994,19877,
Albania,ALB,1995,19786,
Albania,ALB,1996,19578,
Albania,ALB,1997,19294,
Albania,ALB,1998,18979,
Albania,ALB,1999,18671,
Albania,ALB,2000,18424,
Albania,ALB,2001,18293,
Albania,ALB,2002,18298,
Albania,ALB,2003,18439,
Albania,ALB,2004,18705,
Albania,ALB,2005,19049,
Albania,ALB,2006,19403,
Albania,ALB,2007,19706,
Albania,ALB,2008,19919,
Albania,ALB,2009,20038,
Albania,ALB,2010,20092,
Albania,ALB,2011,20132,
Albania,ALB,2012,20224,
Albania,ALB,2013,20413,
Albania,ALB,2014,20712,
Albania,ALB,2015,21114,21114
Albania,ALB,2016,,21597
Albania,ALB,2017,,22114
Albania,ALB,2018,,22627
Albania,ALB,2019,,23120
Albania,ALB,2020,,23583
Albania,ALB,2021,,24015
Albania,ALB,2022,,24428
Albania,ALB,2023,,24833
Albania,ALB,2024,,25230
Albania,ALB,2025,,25620
Albania,ALB,2026,,26001
Albania,ALB,2027,,26376
Albania,ALB,2028,,26744
Albania,ALB,2029,,27108
Albania,ALB,2030,,27470
Albania,ALB,2031,,27832
Albania,ALB,2032,,28196
Albania,ALB,2033,,28563
Albania,ALB,2034,,28934
Albania,ALB,2035,,29309
Albania,ALB,2036,,29692
Albania,ALB,2037,,30079
Albania,ALB,2038,,30468
Albania,ALB,2039,,30856
Albania,ALB,2040,,31238
Albania,ALB,2041,,31614
Albania,ALB,2042,,31978
Albania,ALB,2043,,32326
Albania,ALB,2044,,32651.000000000004
Albania,ALB,2045,,32948
Albania,ALB,2046,,33210
Albania,ALB,2047,,33437
Albania,ALB,2048,,33626
Albania,ALB,2049,,33778
Albania,ALB,2050,,33889
Albania,ALB,2051,,33962
Albania,ALB,2052,,33999
Albania,ALB,2053,,34007
Albania,ALB,2054,,33991
Albania,ALB,2055,,33952
Albania,ALB,2056,,33895
Albania,ALB,2057,,33821
Albania,ALB,2058,,33736
Albania,ALB,2059,,33646
Albania,ALB,2060,,33556
Albania,ALB,2061,,33471
Albania,ALB,2062,,33392
Albania,ALB,2063,,33323
Albania,ALB,2064,,33266
Albania,ALB,2065,,33224
Albania,ALB,2066,,33200
Albania,ALB,2067,,33192
Albania,ALB,2068,,33196
Albania,ALB,2069,,33209
Albania,ALB,2070,,33229
Albania,ALB,2071,,33253
Albania,ALB,2072,,33275
Albania,ALB,2073,,33291
Albania,ALB,2074,,33296
Albania,ALB,2075,,33289
Albania,ALB,2076,,33267
Albania,ALB,2077,,33230
Albania,ALB,2078,,33178
Albania,ALB,2079,,33106
Albania,ALB,2080,,33012
Albania,ALB,2081,,32894
Albania,ALB,2082,,32747.999999999996
Albania,ALB,2083,,32575.000000000004
Albania,ALB,2084,,32371.000000000004
Albania,ALB,2085,,32134
Albania,ALB,2086,,31864
Albania,ALB,2087,,31560
Albania,ALB,2088,,31225
Albania,ALB,2089,,30858
Albania,ALB,2090,,30462
Albania,ALB,2091,,30039
Albania,ALB,2092,,29589
Albania,ALB,2093,,29114
Albania,ALB,2094,,28616
Albania,ALB,2095,,28096
Albania,ALB,2096,,27553
Albania,ALB,2097,,26987
Albania,ALB,2098,,26400
Albania,ALB,2099,,25791
Algeria,DZA,1950,212866,
Algeria,DZA,1951,213578,
Algeria,DZA,1952,215007,
Algeria,DZA,1953,216447,
Algeria,DZA,1954,217898,
Algeria,DZA,1955,219357,
Algeria,DZA,1956,220822,
Algeria,DZA,1957,222288,
Algeria,DZA,1958,223748,
Algeria,DZA,1959,225185,
Algeria,DZA,1960,226584,
Algeria,DZA,1961,227933,
Algeria,DZA,1962,229227,
Algeria,DZA,1963,230474,
Algeria,DZA,1964,231703,
Algeria,DZA,1965,233016,
Algeria,DZA,1966,234548,
Algeria,DZA,1967,236338,
Algeria,DZA,1968,238351,
Algeria,DZA,1969,240487,
Algeria,DZA,1970,242673,
Algeria,DZA,1971,244830,
Algeria,DZA,1972,246742,
Algeria,DZA,1973,248131,
Algeria,DZA,1974,248710,
Algeria,DZA,1975,247996,
Algeria,DZA,1976,245497,
Algeria,DZA,1977,241092,
Algeria,DZA,1978,234879,
Algeria,DZA,1979,227089,
Algeria,DZA,1980,218117,
Algeria,DZA,1981,208484,
Algeria,DZA,1982,198856,
Algeria,DZA,1983,189852,
Algeria,DZA,1984,181908,
Algeria,DZA,1985,175429,
Algeria,DZA,1986,170643,
Algeria,DZA,1987,167345,
Algeria,DZA,1988,165267,
Algeria,DZA,1989,164239,
Algeria,DZA,1990,163978,
Algeria,DZA,1991,164135,
Algeria,DZA,1992,164373,
Algeria,DZA,1993,164419,
Algeria,DZA,1994,164116,
Algeria,DZA,1995,163391,
Algeria,DZA,1996,162292,
Algeria,DZA,1997,161051,
Algeria,DZA,1998,159878,
Algeria,DZA,1999,158872,
Algeria,DZA,2000,158112,
Algeria,DZA,2001,157650,
Algeria,DZA,2002,157504,
Algeria,DZA,2003,157703,
Algeria,DZA,2004,158302,
Algeria,DZA,2005,159387,
Algeria,DZA,2006,161037,
Algeria,DZA,2007,163243,
Algeria,DZA,2008,165947,
Algeria,DZA,2009,169077,
Algeria,DZA,2010,172510,
Algeria,DZA,2011,176103,
Algeria,DZA,2012,179721,
Algeria,DZA,2013,183260,
Algeria,DZA,2014,186662,
Algeria,DZA,2015,189909,189909
Algeria,DZA,2016,,193029
Algeria,DZA,2017,,196124
Algeria,DZA,2018,,199286
Algeria,DZA,2019,,202557
Algeria,DZA,2020,,205965
Algeria,DZA,2021,,209523
Algeria,DZA,2022,,213228
Algeria,DZA,2023,,217089
Algeria,DZA,2024,,221130
Algeria,DZA,2025,,225372
Algeria,DZA,2026,,229828
Algeria,DZA,2027,,234506
Algeria,DZA,2028,,239416
Algeria,DZA,2029,,244571
Algeria,DZA,2030,,249988
Algeria,DZA,2031,,255678
Algeria,DZA,2032,,261636.00000000003
Algeria,DZA,2033,,267855
Algeria,DZA,2034,,274327
Algeria,DZA,2035,,281047
Algeria,DZA,2036,,288013
Algeria,DZA,2037,,295207
Algeria,DZA,2038,,302602
Algeria,DZA,2039,,310171
Algeria,DZA,2040,,317888
Algeria,DZA,2041,,325732
Algeria,DZA,2042,,333686
Algeria,DZA,2043,,341729
Algeria,DZA,2044,,349838
Algeria,DZA,2045,,357990
Algeria,DZA,2046,,366171
Algeria,DZA,2047,,374382
Algeria,DZA,2048,,382630
Algeria,DZA,2049,,390917
Algeria,DZA,2050,,399246
Algeria,DZA,2051,,407624
Algeria,DZA,2052,,416068
Algeria,DZA,2053,,424596
Algeria,DZA,2054,,433220
Algeria,DZA,2055,,441975
Algeria,DZA,2056,,450895
Algeria,DZA,2057,,459984
Algeria,DZA,2058,,469221
Algeria,DZA,2059,,478572
Algeria,DZA,2060,,488004
Algeria,DZA,2061,,497478
Algeria,DZA,2062,,506934
Algeria,DZA,2063,,516299
Algeria,DZA,2064,,525507
Algeria,DZA,2065,,534525
Algeria,DZA,2066,,543351
Algeria,DZA,2067,,551968
Algeria,DZA,2068,,560329
Algeria,DZA,2069,,568349
Algeria,DZA,2070,,575941
Algeria,DZA,2071,,583024
Algeria,DZA,2072,,589538
Algeria,DZA,2073,,595424
Algeria,DZA,2074,,600623
Algeria,DZA,2075,,605064
Algeria,DZA,2076,,608694
Algeria,DZA,2077,,611551
Algeria,DZA,2078,,613705
Algeria,DZA,2079,,615224
Algeria,DZA,2080,,616147
Algeria,DZA,2081,,616503
Algeria,DZA,2082,,616400
Algeria,DZA,2083,,615997
Algeria,DZA,2084,,615475
Algeria,DZA,2085,,615000
Algeria,DZA,2086,,614703
Algeria,DZA,2087,,614694
Algeria,DZA,2088,,615101
Algeria,DZA,2089,,616071
Algeria,DZA,2090,,617708
Algeria,DZA,2091,,620068
Algeria,DZA,2092,,623178
Algeria,DZA,2093,,627042
Algeria,DZA,2094,,631653
Algeria,DZA,2095,,637010
Algeria,DZA,2096,,643117
Algeria,DZA,2097,,649968
Algeria,DZA,2098,,657559
Algeria,DZA,2099,,665891
Angola,AGO,1950,163110,
Angola,AGO,1951,164671,
Angola,AGO,1952,167669,
Angola,AGO,1953,170415,
Angola,AGO,1954,172910,
Angola,AGO,1955,175153,
Angola,AGO,1956,177138,
Angola,AGO,1957,178869,
Angola,AGO,1958,180343,
Angola,AGO,1959,181554,
Angola,AGO,1960,182503,
Angola,AGO,1961,183199,
Angola,AGO,1962,183671,
Angola,AGO,1963,183971,
Angola,AGO,1964,184176,
Angola,AGO,1965,184366,
Angola,AGO,1966,184621,
Angola,AGO,1967,185010,
Angola,AGO,1968,185607,
Angola,AGO,1969,186479,
Angola,AGO,1970,187662,
Angola,AGO,1971,189152,
Angola,AGO,1972,190928,
Angola,AGO,1973,192988,
Angola,AGO,1974,195369,
Angola,AGO,1975,198139,
Angola,AGO,1976,201368,
Angola,AGO,1977,205087,
Angola,AGO,1978,209298,
Angola,AGO,1979,213982,
Angola,AGO,1980,219112,
Angola,AGO,1981,224648,
Angola,AGO,1982,230503,
Angola,AGO,1983,236578,
Angola,AGO,1984,242788,
Angola,AGO,1985,249118,
Angola,AGO,1986,255589,
Angola,AGO,1987,262176,
Angola,AGO,1988,268784,
Angola,AGO,1989,275259,
Angola,AGO,1990,281459,
Angola,AGO,1991,287260,
Angola,AGO,1992,292517,
Angola,AGO,1993,297058,
Angola,AGO,1994,300701,
Angola,AGO,1995,303201,
Angola,AGO,1996,304346,
Angola,AGO,1997,304128,
Angola,AGO,1998,302620,
Angola,AGO,1999,299926,
Angola,AGO,2000,296200,
Angola,AGO,2001,291646,
Angola,AGO,2002,286552,
Angola,AGO,2003,281207,
Angola,AGO,2004,275831,
Angola,AGO,2005,270493,
Angola,AGO,2006,265141,
Angola,AGO,2007,259747,
Angola,AGO,2008,254410,
Angola,AGO,2009,249379,
Angola,AGO,2010,245056,
Angola,AGO,2011,241868,
Angola,AGO,2012,240055,
Angola,AGO,2013,239720,
Angola,AGO,2014,240849,
Angola,AGO,2015,243276,243276
Angola,AGO,2016,,246696
Angola,AGO,2017,,250672
Angola,AGO,2018,,254829
Angola,AGO,2019,,258966
Angola,AGO,2020,,262973
Angola,AGO,2021,,266858
Angola,AGO,2022,,270781
Angola,AGO,2023,,274863
Angola,AGO,2024,,279112
Angola,AGO,2025,,283532
Angola,AGO,2026,,288119
Angola,AGO,2027,,292861
Angola,AGO,2028,,297749
Angola,AGO,2029,,302780
Angola,AGO,2030,,307949
Angola,AGO,2031,,313254
Angola,AGO,2032,,318697
Angola,AGO,2033,,324281
Angola,AGO,2034,,330006
Angola,AGO,2035,,335874
Angola,AGO,2036,,341886
Angola,AGO,2037,,348046
Angola,AGO,2038,,354360
Angola,AGO,2039,,360835
Angola,AGO,2040,,367474
Angola,AGO,2041,,374277
Angola,AGO,2042,,381251
Angola,AGO,2043,,388403
Angola,AGO,2044,,395748
Angola,AGO,2045,,403293
Angola,AGO,2046,,411045
Angola,AGO,2047,,419013
Angola,AGO,2048,,427211
Angola,AGO,2049,,435655
Angola,AGO,2050,,444360
Angola,AGO,2051,,453340
Angola,AGO,2052,,462600
Angola,AGO,2053,,472147
Angola,AGO,2054,,481986
Angola,AGO,2055,,492119
Angola,AGO,2056,,502544
Angola,AGO,2057,,513251.99999999994
Angola,AGO,2058,,524239.00000000006
Angola,AGO,2059,,535504
Angola,AGO,2060,,547045
Angola,AGO,2061,,558860
Angola,AGO,2062,,570952
Angola,AGO,2063,,583327
Angola,AGO,2064,,595991
Angola,AGO,2065,,608949
Angola,AGO,2066,,622206
Angola,AGO,2067,,635767
Angola,AGO,2068,,649642
Angola,AGO,2069,,663840
Angola,AGO,2070,,678366
Angola,AGO,2071,,693226
Angola,AGO,2072,,708423
Angola,AGO,2073,,723959
Angola,AGO,2074,,739840
Angola,AGO,2075,,756074
Angola,AGO,2076,,772668
Angola,AGO,2077,,789620
Angola,AGO,2078,,806928
Angola,AGO,2079,,824586
Angola,AGO,2080,,842601
Angola,AGO,2081,,860979
Angola,AGO,2082,,879710
Angola,AGO,2083,,898771
Angola,AGO,2084,,918129
Angola,AGO,2085,,937750
Angola,AGO,2086,,957599
Angola,AGO,2087,,977645
Angola,AGO,2088,,997857
Angola,AGO,2089,,1018208
Angola,AGO,2090,,1038685.9999999999
Angola,AGO,2091,,1059285
Angola,AGO,2092,,1080011
Angola,AGO,2093,,1100870
Angola,AGO,2094,,1121869
Angola,AGO,2095,,1143013
Angola,AGO,2096,,1164303
Angola,AGO,2097,,1185742
Angola,AGO,2098,,1207331
Angola,AGO,2099,,1229070
Antigua and Barbuda,ATG,1950,533,
Antigua and Barbuda,ATG,1951,531,
Antigua and Barbuda,ATG,1952,529,
Antigua and Barbuda,ATG,1953,526,
Antigua and Barbuda,ATG,1954,524,
Antigua and Barbuda,ATG,1955,522,
Antigua and Barbuda,ATG,1956,520,
Antigua and Barbuda,ATG,1957,518,
Antigua and Barbuda,ATG,1958,516,
Antigua and Barbuda,ATG,1959,514,
Antigua and Barbuda,ATG,1960,512,
Antigua and Barbuda,ATG,1961,510,
Antigua and Barbuda,ATG,1962,508,
Antigua and Barbuda,ATG,1963,506,
Antigua and Barbuda,ATG,1964,504,
Antigua and Barbuda,ATG,1965,501,
Antigua and Barbuda,ATG,1966,497,
Antigua and Barbuda,ATG,1967,494,
Antigua and Barbuda,ATG,1968,490,
Antigua and Barbuda,ATG,1969,485,
Antigua and Barbuda,ATG,1970,481,
Antigua and Barbuda,ATG,1971,476,
Antigua and Barbuda,ATG,1972,471,
Antigua and Barbuda,ATG,1973,467,
Antigua and Barbuda,ATG,1974,462,
Antigua and Barbuda,ATG,1975,458,
Antigua and Barbuda,ATG,1976,455,
Antigua and Barbuda,ATG,1977,453,
Antigua and Barbuda,ATG,1978,452,
Antigua and Barbuda,ATG,1979,452,
Antigua and Barbuda,ATG,1980,452,
Antigua and Barbuda,ATG,1981,453,
Antigua and Barbuda,ATG,1982,453,
Antigua and Barbuda,ATG,1983,452,
Antigua and Barbuda,ATG,1984,451,
Antigua and Barbuda,ATG,1985,451,
Antigua and Barbuda,ATG,1986,450,
Antigua and Barbuda,ATG,1987,451,
Antigua and Barbuda,ATG,1988,453,
Antigua and Barbuda,ATG,1989,456,
Antigua and Barbuda,ATG,1990,462,
Antigua and Barbuda,ATG,1991,469,
Antigua and Barbuda,ATG,1992,477,
Antigua and Barbuda,ATG,1993,486,
Antigua and Barbuda,ATG,1994,496,
Antigua and Barbuda,ATG,1995,505,
Antigua and Barbuda,ATG,1996,513,
Antigua and Barbuda,ATG,1997,520,
Antigua and Barbuda,ATG,1998,525,
Antigua and Barbuda,ATG,1999,529,
Antigua and Barbuda,ATG,2000,532,
Antigua and Barbuda,ATG,2001,535,
Antigua and Barbuda,ATG,2002,537,
Antigua and Barbuda,ATG,2003,540,
Antigua and Barbuda,ATG,2004,543,
Antigua and Barbuda,ATG,2005,547,
Antigua and Barbuda,ATG,2006,551,
Antigua and Barbuda,ATG,2007,554,
Antigua and Barbuda,ATG,2008,557,
Antigua and Barbuda,ATG,2009,560,
Antigua and Barbuda,ATG,2010,562,
Antigua and Barbuda,ATG,2011,565,
Antigua and Barbuda,ATG,2012,567,
Antigua and Barbuda,ATG,2013,570,
Antigua and Barbuda,ATG,2014,574,
Antigua and Barbuda,ATG,2015,579,579
Antigua and Barbuda,ATG,2016,,584
Antigua and Barbuda,ATG,2017,,591
Antigua and Barbuda,ATG,2018,,598
Antigua and Barbuda,ATG,2019,,605
Antigua and Barbuda,ATG,2020,,614
Antigua and Barbuda,ATG,2021,,623
Antigua and Barbuda,ATG,2022,,633
Antigua and Barbuda,ATG,2023,,643
Antigua and Barbuda,ATG,2024,,655
Antigua and Barbuda,ATG,2025,,667
Antigua and Barbuda,ATG,2026,,680
Antigua and Barbuda,ATG,2027,,693
Antigua and Barbuda,ATG,2028,,708
Antigua and Barbuda,ATG,2029,,724
Antigua and Barbuda,ATG,2030,,740
Antigua and Barbuda,ATG,2031,,757
Antigua and Barbuda,ATG,2032,,776
Antigua and Barbuda,ATG,2033,,796
Antigua and Barbuda,ATG,2034,,817
Antigua and Barbuda,ATG,2035,,839
Antigua and Barbuda,ATG,2036,,862
Antigua and Barbuda,ATG,2037,,886
Antigua and Barbuda,ATG,2038,,910
Antigua and Barbuda,ATG,2039,,936
Antigua and Barbuda,ATG,2040,,961
Antigua and Barbuda,ATG,2041,,988
Antigua and Barbuda,ATG,2042,,1014
Antigua and Barbuda,ATG,2043,,1041
Antigua and Barbuda,ATG,2044,,1067
Antigua and Barbuda,ATG,2045,,1093
Antigua and Barbuda,ATG,2046,,1118
Antigua and Barbuda,ATG,2047,,1142
Antigua and Barbuda,ATG,2048,,1166
Antigua and Barbuda,ATG,2049,,1187
Antigua and Barbuda,ATG,2050,,1208
Antigua and Barbuda,ATG,2051,,1226
Antigua and Barbuda,ATG,2052,,1243
Antigua and Barbuda,ATG,2053,,1258
Antigua and Barbuda,ATG,2054,,1271
Antigua and Barbuda,ATG,2055,,1281
Antigua and Barbuda,ATG,2056,,1290
Antigua and Barbuda,ATG,2057,,1297
Antigua and Barbuda,ATG,2058,,1301
