Entity,Code,Year,Age Dependency Ratio (%) (%), (%)
Afghanistan,AFG,2089,53.181,
Afghanistan,AFG,2090,53.588,
Afghanistan,AFG,2091,54.056,
Afghanistan,AFG,2092,54.506,
Afghanistan,AFG,2093,54.948,
Afghanistan,AFG,2094,55.385,
Afghanistan,AFG,2095,55.825,
Afghanistan,AFG,2096,56.339,
Afghanistan,AFG,2097,56.832,
Afghanistan,AFG,2098,57.31,
Afghanistan,AFG,2099,57.781,
Afghanistan,AFG,2100,58.246,
Africa,,1950,,80.453
Africa,,1951,,81.258
Africa,,1952,,81.811
Africa,,1953,,82.165
Africa,,1954,,82.365
Africa,,1955,,82.447
Africa,,1956,,83.521
Africa,,1957,,84.298
Africa,,1958,,84.858
Africa,,1959,,85.263
Africa,,1960,,85.54
Africa,,1961,,86.605
Africa,,1962,,87.424
Africa,,1963,,88.023
Africa,,1964,,88.403
Africa,,1965,,88.567
Africa,,1966,,89.409
Africa,,1967,,89.889
Africa,,1968,,90.1
Africa,,1969,,90.14
Africa,,1970,,90.065
Africa,,1971,,90.653
Africa,,1972,,91.026
Africa,,1973,,91.216
Africa,,1974,,91.249
Africa,,1975,,91.151
Africa,,1976,,91.581
Africa,,1977,,91.8
Africa,,1978,,91.87
Africa,,1979,,91.845
Africa,,1980,,91.749
Africa,,1981,,92.261
Africa,,1982,,92.552
Africa,,1983,,92.655
Africa,,1984,,92.599
Africa,,1985,,92.398
Africa,,1986,,92.659
Africa,,1987,,92.688
Africa,,1988,,92.511
Africa,,1989,,92.141
Africa,,1990,,91.581
Africa,,1991,,91.342
Africa,,1992,,90.845
Africa,,1993,,90.143
Africa,,1994,,89.302
Africa,,1995,,88.366
Africa,,1996,,87.901
Africa,,1997,,87.311
Africa,,1998,,86.619
Africa,,1999,,85.848
Africa,,2000,,85.02
Africa,,2001,,84.618
Africa,,2002,,84.112
Africa,,2003,,83.552
Africa,,2004,,82.991
Africa,,2005,,82.456
Africa,,2006,,82.282
Africa,,2007,,82.052
Africa,,2008,,81.789
Africa,,2009,,81.513
Africa,,2010,,81.236
Africa,,2011,,81.124
Africa,,2012,,80.988
Africa,,2013,,80.809
Africa,,2014,,80.55
Africa,,2015,80.192,80.192
Africa,,2016,80.005,
Africa,,2017,79.632,
Africa,,2018,79.13,
Africa,,2019,78.569,
Africa,,2020,77.982,
Africa,,2021,77.422,
Africa,,2022,76.854,
Africa,,2023,76.243,
Africa,,2024,75.543,
Africa,,2025,74.748,
Africa,,2026,74.075,
Africa,,2027,73.302,
Africa,,2028,72.472,
Africa,,2029,71.64,
Africa,,2030,70.84,
Africa,,2031,70.194,
Africa,,2032,69.551,
Africa,,2033,68.919,
Africa,,2034,68.295,
Africa,,2035,67.681,
Africa,,2036,67.194,
Africa,,2037,66.697,
Africa,,2038,66.199,
Africa,,2039,65.707,
Africa,,2040,65.225,
Africa,,2041,64.844,
Africa,,2042,64.451,
Africa,,2043,64.051,
Africa,,2044,63.649,
Africa,,2045,63.248,
Africa,,2046,62.925,
Africa,,2047,62.585,
Africa,,2048,62.232,
Africa,,2049,61.867,
Africa,,2050,61.494,
Africa,,2051,61.179,
Africa,,2052,60.843,
Africa,,2053,60.491,
Africa,,2054,60.127,
Africa,,2055,59.756,
Africa,,2056,59.438,
Africa,,2057,59.102,
Africa,,2058,58.756,
Africa,,2059,58.41,
Africa,,2060,58.073,
Africa,,2061,57.79,
Africa,,2062,57.505,
Africa,,2063,57.222,
Africa,,2064,56.95,
Africa,,2065,56.692,
Africa,,2066,56.496,
Africa,,2067,56.301,
Africa,,2068,56.113,
Africa,,2069,55.939,
Africa,,2070,55.785,
Africa,,2071,55.685,
Africa,,2072,55.587,
Africa,,2073,55.499,
Africa,,2074,55.428,
Africa,,2075,55.379,
Africa,,2076,55.38,
Africa,,2077,55.386,
Africa,,2078,55.396,
Africa,,2079,55.407,
Africa,,2080,55.418,
Africa,,2081,55.452,
Africa,,2082,55.471,
Africa,,2083,55.482,
Africa,,2084,55.495,
Africa,,2085,55.515,
Africa,,2086,55.556,
Africa,,2087,55.589,
Africa,,2088,55.62,
Africa,,2089,55.656,
Africa,,2090,55.704,
Africa,,2091,55.77,
Africa,,2092,55.83,
Africa,,2093,55.893,
Africa,,2094,55.965,
Africa,,2095,56.054,
Africa,,2096,56.158,
Africa,,2097,56.262,
Africa,,2098,56.37,
Africa,,2099,56.49,
Africa,,2100,56.625,
Albania,ALB,1950,,82.745
Albania,ALB,1951,,82.421
Albania,ALB,1952,,82.102
Albania,ALB,1953,,81.794
Albania,ALB,1954,,81.523
Albania,ALB,1955,,81.321
Albania,ALB,1956,,81.872
Albania,ALB,1957,,82.23
Albania,ALB,1958,,82.552
Albania,ALB,1959,,83.018
Albania,ALB,1960,,83.707
Albania,ALB,1961,,84.951
Albania,ALB,1962,,86.237
Albania,ALB,1963,,87.43
Albania,ALB,1964,,88.283
Albania,ALB,1965,,88.643
Albania,ALB,1966,,88.842
Albania,ALB,1967,,88.455
Albania,ALB,1968,,87.642
Albania,ALB,1969,,86.629
Albania,ALB,1970,,85.54
Albania,ALB,1971,,84.238
Albania,ALB,1972,,83.006
Albania,ALB,1973,,81.724
Albania,ALB,1974,,80.236
Albania,ALB,1975,,78.512
Albania,ALB,1976,,77.034
Albania,ALB,1977,,75.283
Albania,ALB,1978,,73.435
Albania,ALB,1979,,71.712
Albania,ALB,1980,,70.213
Albania,ALB,1981,,68.895
Albania,ALB,1982,,67.761
Albania,ALB,1983,,66.765
Albania,ALB,1984,,65.843
Albania,ALB,1985,,64.982
Albania,ALB,1986,,64.267
Albania,ALB,1987,,63.649
Albania,ALB,1988,,63.098
Albania,ALB,1989,,62.521
Albania,ALB,1990,,61.808
Albania,ALB,1991,,62.521
Albania,ALB,1992,,63.112
Albania,ALB,1993,,63.54
Albania,ALB,1994,,63.874
Albania,ALB,1995,,64.204
Albania,ALB,1996,,63.159
Albania,ALB,1997,,62.243
Albania,ALB,1998,,61.413
Albania,ALB,1999,,60.558
Albania,ALB,2000,,59.586
Albania,ALB,2001,,58.568
Albania,ALB,2002,,57.446
Albania,ALB,2003,,56.242
Albania,ALB,2004,,55.022
Albania,ALB,2005,,53.821
Albania,ALB,2006,,52.614
Albania,ALB,2007,,51.621
Albania,ALB,2008,,50.791
Albania,ALB,2009,,50.106
Albania,ALB,2010,,49.565
Albania,ALB,2011,,48.102
Albania,ALB,2012,,46.82
Albania,ALB,2013,,45.676
Albania,ALB,2014,,44.711
Albania,ALB,2015,44.017,44.017
Albania,ALB,2016,44.002,
Albania,ALB,2017,44.059,
Albania,ALB,2018,44.305,
Albania,ALB,2019,44.85,
Albania,ALB,2020,45.722,
Albania,ALB,2021,46.629,
Albania,ALB,2022,47.924,
Albania,ALB,2023,49.465,
Albania,ALB,2024,51.028,
Albania,ALB,2025,52.487,
Albania,ALB,2026,53.933,
Albania,ALB,2027,55.242,
Albania,ALB,2028,56.42,
Albania,ALB,2029,57.517,
Albania,ALB,2030,58.557,
Albania,ALB,2031,59.456,
Albania,ALB,2032,60.239,
Albania,ALB,2033,60.924,
Albania,ALB,2034,61.532,
Albania,ALB,2035,62.088,
Albania,ALB,2036,62.515,
Albania,ALB,2037,62.892,
Albania,ALB,2038,63.23,
Albania,ALB,2039,63.54,
Albania,ALB,2040,63.847,
Albania,ALB,2041,64.059,
Albania,ALB,2042,64.266,
Albania,ALB,2043,64.511,
Albania,ALB,2044,64.857,
Albania,ALB,2045,65.347,
Albania,ALB,2046,65.932,
Albania,ALB,2047,66.657,
Albania,ALB,2048,67.485,
Albania,ALB,2049,68.351,
Albania,ALB,2050,69.218,
Albania,ALB,2051,70.055,
Albania,ALB,2052,70.858,
Albania,ALB,2053,71.675,
Albania,ALB,2054,72.587,
Albania,ALB,2055,73.656,
Albania,ALB,2056,74.775,
Albania,ALB,2057,75.966,
Albania,ALB,2058,77.29,
Albania,ALB,2059,78.84,
Albania,ALB,2060,80.681,
Albania,ALB,2061,82.637,
Albania,ALB,2062,84.856,
Albania,ALB,2063,87.206,
Albania,ALB,2064,89.436,
Albania,ALB,2065,91.359,
Albania,ALB,2066,92.697,
Albania,ALB,2067,93.643,
Albania,ALB,2068,94.239,
Albania,ALB,2069,94.594,
Albania,ALB,2070,94.804,
Albania,ALB,2071,94.524,
Albania,ALB,2072,94.006,
Albania,ALB,2073,93.4,
Albania,ALB,2074,92.917,
Albania,ALB,2075,92.705,
Albania,ALB,2076,92.453,
Albania,ALB,2077,92.442,
Albania,ALB,2078,92.618,
Albania,ALB,2079,92.898,
Albania,ALB,2080,93.259,
Albania,ALB,2081,93.359,
Albania,ALB,2082,93.473,
Albania,ALB,2083,93.668,
Albania,ALB,2084,94.013,
Albania,ALB,2085,94.536,
Albania,ALB,2086,94.844,
Albania,ALB,2087,95.232,
Albania,ALB,2088,95.704,
Albania,ALB,2089,96.262,
Albania,ALB,2090,96.924,
Albania,ALB,2091,97.412,
Albania,ALB,2092,97.882,
Albania,ALB,2093,98.326,
Albania,ALB,2094,98.767,
Albania,ALB,2095,99.288,
Albania,ALB,2096,99.564,
Albania,ALB,2097,99.683,
Albania,ALB,2098,99.756,
Albania,ALB,2099,99.931,
Albania,ALB,2100,100.291,
Algeria,DZA,1950,,79.057
Algeria,DZA,1951,,80.279
Algeria,DZA,1952,,82.063
Algeria,DZA,1953,,83.583
Algeria,DZA,1954,,84.578
Algeria,DZA,1955,,85.196
Algeria,DZA,1956,,87.13
Algeria,DZA,1957,,88.122
Algeria,DZA,1958,,88.84
Algeria,DZA,1959,,89.881
Algeria,DZA,1960,,91.425
Algeria,DZA,1961,,93.593
Algeria,DZA,1962,,96.375
Algeria,DZA,1963,,99.267
Algeria,DZA,1964,,101.507
Algeria,DZA,1965,,102.732
Algeria,DZA,1966,,103.865
Algeria,DZA,1967,,103.826
Algeria,DZA,1968,,103.058
Algeria,DZA,1969,,102.187
Algeria,DZA,1970,,101.51
Algeria,DZA,1971,,101.562
Algeria,DZA,1972,,101.709
Algeria,DZA,1973,,101.836
Algeria,DZA,1974,,101.73
Algeria,DZA,1975,,101.314
Algeria,DZA,1976,,101.279
Algeria,DZA,1977,,100.881
Algeria,DZA,1978,,100.25
Algeria,DZA,1979,,99.552
Algeria,DZA,1980,,98.868
Algeria,DZA,1981,,98.486
Algeria,DZA,1982,,97.922
Algeria,DZA,1983,,97.193
Algeria,DZA,1984,,96.269
Algeria,DZA,1985,,95.132
Algeria,DZA,1986,,94.07
Algeria,DZA,1987,,92.766
Algeria,DZA,1988,,91.254
Algeria,DZA,1989,,89.553
Algeria,DZA,1990,,87.676
Algeria,DZA,1991,,85.807
Algeria,DZA,1992,,83.771
Algeria,DZA,1993,,81.558
Algeria,DZA,1994,,79.142
Algeria,DZA,1995,,76.517
Algeria,DZA,1996,,73.962
Algeria,DZA,1997,,71.209
Algeria,DZA,1998,,68.358
Algeria,DZA,1999,,65.554
Algeria,DZA,2000,,62.886
Algeria,DZA,2001,,60.086
Algeria,DZA,2002,,57.573
Algeria,DZA,2003,,55.317
Algeria,DZA,2004,,53.301
Algeria,DZA,2005,,51.566
Algeria,DZA,2006,,50.285
Algeria,DZA,2007,,49.355
Algeria,DZA,2008,,48.762
Algeria,DZA,2009,,48.492
Algeria,DZA,2010,,48.539
Algeria,DZA,2011,,49.118
Algeria,DZA,2012,,49.783
Algeria,DZA,2013,,50.601
Algeria,DZA,2014,,51.597
Algeria,DZA,2015,52.725,52.725
Algeria,DZA,2016,53.908,
Algeria,DZA,2017,55.028,
Algeria,DZA,2018,56.05,
Algeria,DZA,2019,56.912,
Algeria,DZA,2020,57.558,
Algeria,DZA,2021,57.59,
Algeria,DZA,2022,57.596,
Algeria,DZA,2023,57.454,
Algeria,DZA,2024,57.039,
Algeria,DZA,2025,56.339,
Algeria,DZA,2026,55.593,
Algeria,DZA,2027,54.572,
Algeria,DZA,2028,53.411,
Algeria,DZA,2029,52.312,
Algeria,DZA,2030,51.387,
Algeria,DZA,2031,50.579,
Algeria,DZA,2032,49.929,
Algeria,DZA,2033,49.432,
Algeria,DZA,2034,49.044,
Algeria,DZA,2035,48.75,
Algeria,DZA,2036,48.56,
Algeria,DZA,2037,48.475,
Algeria,DZA,2038,48.514,
Algeria,DZA,2039,48.705,
Algeria,DZA,2040,49.062,
Algeria,DZA,2041,49.549,
Algeria,DZA,2042,50.167,
Algeria,DZA,2043,50.916,
Algeria,DZA,2044,51.79,
Algeria,DZA,2045,52.778,
Algeria,DZA,2046,53.824,
Algeria,DZA,2047,54.945,
Algeria,DZA,2048,56.12,
Algeria,DZA,2049,57.315,
Algeria,DZA,2050,58.507,
Algeria,DZA,2051,59.599,
Algeria,DZA,2052,60.638,
Algeria,DZA,2053,61.616,
Algeria,DZA,2054,62.526,
Algeria,DZA,2055,63.36,
Algeria,DZA,2056,63.977,
Algeria,DZA,2057,64.503,
Algeria,DZA,2058,64.91,
Algeria,DZA,2059,65.163,
Algeria,DZA,2060,65.253,
Algeria,DZA,2061,65.063,
Algeria,DZA,2062,64.732,
Algeria,DZA,2063,64.297,
Algeria,DZA,2064,63.811,
Algeria,DZA,2065,63.321,
Algeria,DZA,2066,62.721,
Algeria,DZA,2067,62.111,
Algeria,DZA,2068,61.571,
Algeria,DZA,2069,61.203,
Algeria,DZA,2070,61.076,
Algeria,DZA,2071,61.066,
Algeria,DZA,2072,61.255,
Algeria,DZA,2073,61.655,
Algeria,DZA,2074,62.272,
Algeria,DZA,2075,63.11,
Algeria,DZA,2076,64.058,
Algeria,DZA,2077,65.19,
Algeria,DZA,2078,66.451,
Algeria,DZA,2079,67.754,
Algeria,DZA,2080,69.042,
Algeria,DZA,2081,70.174,
Algeria,DZA,2082,71.216,
Algeria,DZA,2083,72.188,
Algeria,DZA,2084,73.128,
Algeria,DZA,2085,74.064,
Algeria,DZA,2086,74.798,
Algeria,DZA,2087,75.454,
Algeria,DZA,2088,76.045,
Algeria,DZA,2089,76.591,
Algeria,DZA,2090,77.117,
Algeria,DZA,2091,77.368,
Algeria,DZA,2092,77.561,
Algeria,DZA,2093,77.732,
Algeria,DZA,2094,77.916,
Algeria,DZA,2095,78.133,
Algeria,DZA,2096,78.08,
Algeria,DZA,2097,78.047,
Algeria,DZA,2098,78.057,
Algeria,DZA,2099,78.133,
Algeria,DZA,2100,78.298,
Angola,AGO,1950,,75.646
Angola,AGO,1951,,77.239
Angola,AGO,1952,,79.497
Angola,AGO,1953,,81.24
Angola,AGO,1954,,82.168
Angola,AGO,1955,,82.515
Angola,AGO,1956,,85.408
Angola,AGO,1957,,86.858
Angola,AGO,1958,,87.665
Angola,AGO,1959,,88.529
Angola,AGO,1960,,89.683
Angola,AGO,1961,,91.451
Angola,AGO,1962,,93.665
Angola,AGO,1963,,95.859
Angola,AGO,1964,,97.224
Angola,AGO,1965,,97.393
Angola,AGO,1966,,98.575
Angola,AGO,1967,,98.457
Angola,AGO,1968,,97.507
Angola,AGO,1969,,96.444
Angola,AGO,1970,,95.66
Angola,AGO,1971,,96.06
Angola,AGO,1972,,96.429
Angola,AGO,1973,,96.783
Angola,AGO,1974,,97.012
Angola,AGO,1975,,97.074
Angola,AGO,1976,,98.219
Angola,AGO,1977,,98.993
Angola,AGO,1978,,99.504
Angola,AGO,1979,,99.869
Angola,AGO,1980,,100.151
Angola,AGO,1981,,101.355
Angola,AGO,1982,,102.114
Angola,AGO,1983,,102.547
Angola,AGO,1984,,102.723
Angola,AGO,1985,,102.626
Angola,AGO,1986,,103.361
Angola,AGO,1987,,103.85
Angola,AGO,1988,,104.034
Angola,AGO,1989,,103.868
Angola,AGO,1990,,103.399
Angola,AGO,1991,,103.814
Angola,AGO,1992,,103.651
Angola,AGO,1993,,103.11
Angola,AGO,1994,,102.374
Angola,AGO,1995,,101.496
Angola,AGO,1996,,101.518
Angola,AGO,1997,,101.264
Angola,AGO,1998,,100.788
Angola,AGO,1999,,100.161
Angola,AGO,2000,,99.478
Angola,AGO,2001,,99.508
Angola,AGO,2002,,99.347
Angola,AGO,2003,,99.075
Angola,AGO,2004,,98.743
Angola,AGO,2005,,98.374
Angola,AGO,2006,,98.694
Angola,AGO,2007,,98.835
Angola,AGO,2008,,98.843
Angola,AGO,2009,,98.739
Angola,AGO,2010,,98.53
Angola,AGO,2011,,98.7
Angola,AGO,2012,,98.61
Angola,AGO,2013,,98.349
Angola,AGO,2014,,97.998
Angola,AGO,2015,97.576,97.576
Angola,AGO,2016,97.274,
Angola,AGO,2017,96.899,
Angola,AGO,2018,96.396,
Angola,AGO,2019,95.704,
Angola,AGO,2020,94.819,
Angola,AGO,2021,94.069,
Angola,AGO,2022,93.137,
Angola,AGO,2023,92.087,
Angola,AGO,2024,90.999,
Angola,AGO,2025,89.919,
Angola,AGO,2026,89.088,
Angola,AGO,2027,88.212,
Angola,AGO,2028,87.313,
Angola,AGO,2029,86.405,
Angola,AGO,2030,85.496,
Angola,AGO,2031,84.779,
Angola,AGO,2032,84.026,
Angola,AGO,2033,83.248,
Angola,AGO,2034,82.458,
Angola,AGO,2035,81.659,
Angola,AGO,2036,81.005,
Angola,AGO,2037,80.313,
Angola,AGO,2038,79.592,
Angola,AGO,2039,78.85,
Angola,AGO,2040,78.092,
Angola,AGO,2041,77.456,
Angola,AGO,2042,76.78,
Angola,AGO,2043,76.071,
Angola,AGO,2044,75.333,
Angola,AGO,2045,74.575,
Angola,AGO,2046,73.911,
Angola,AGO,2047,73.209,
Angola,AGO,2048,72.482,
Angola,AGO,2049,71.744,
Angola,AGO,2050,71.005,
Angola,AGO,2051,70.365,
Angola,AGO,2052,69.707,
Angola,AGO,2053,69.039,
Angola,AGO,2054,68.365,
Angola,AGO,2055,67.692,
Angola,AGO,2056,67.109,
Angola,AGO,2057,66.513,
Angola,AGO,2058,65.913,
Angola,AGO,2059,65.314,
Angola,AGO,2060,64.725,
Angola,AGO,2061,64.221,
Angola,AGO,2062,63.713,
Angola,AGO,2063,63.209,
Angola,AGO,2064,62.719,
Angola,AGO,2065,62.251,
Angola,AGO,2066,61.871,
Angola,AGO,2067,61.494,
Angola,AGO,2068,61.127,
Angola,AGO,2069,60.775,
Angola,AGO,2070,60.445,
Angola,AGO,2071,60.194,
Angola,AGO,2072,59.944,
Angola,AGO,2073,59.697,
Angola,AGO,2074,59.451,
Angola,AGO,2075,59.207,
Angola,AGO,2076,59.01,
Angola,AGO,2077,58.802,
Angola,AGO,2078,58.588,
Angola,AGO,2079,58.371,
Angola,AGO,2080,58.157,
Angola,AGO,2081,57.985,
Angola,AGO,2082,57.802,
Angola,AGO,2083,57.615,
Angola,AGO,2084,57.431,
Angola,AGO,2085,57.256,
Angola,AGO,2086,57.123,
Angola,AGO,2087,56.983,
Angola,AGO,2088,56.844,
Angola,AGO,2089,56.711,
Angola,AGO,2090,56.591,
Angola,AGO,2091,56.509,
Angola,AGO,2092,56.425,
Angola,AGO,2093,56.345,
Angola,AGO,2094,56.27,
Angola,AGO,2095,56.204,
Angola,AGO,2096,56.173,
Angola,AGO,2097,56.136,
Angola,AGO,2098,56.098,
Angola,AGO,2099,56.064,
Angola,AGO,2100,56.041,
Antigua and Barbuda,ATG,1950,,74.761
Antigua and Barbuda,ATG,1951,,75.28
Antigua and Barbuda,ATG,1952,,75.966
Antigua and Barbuda,ATG,1953,,76.104
Antigua and Barbuda,ATG,1954,,75.708
Antigua and Barbuda,ATG,1955,,75.092
Antigua and Barbuda,ATG,1956,,78.746
Antigua and Barbuda,ATG,1957,,81.848
Antigua and Barbuda,ATG,1958,,84.682
Antigua and Barbuda,ATG,1959,,87.545
Antigua and Barbuda,ATG,1960,,90.496
Antigua and Barbuda,ATG,1961,,89.997
Antigua and Barbuda,ATG,1962,,89.784
Antigua and Barbuda,ATG,1963,,89.704
Antigua and Barbuda,ATG,1964,,89.428
Antigua and Barbuda,ATG,1965,,88.814
Antigua and Barbuda,ATG,1966,,87.756
Antigua and Barbuda,ATG,1967,,86.666
Antigua and Barbuda,ATG,1968,,85.449
Antigua and Barbuda,ATG,1969,,84.116
Antigua and Barbuda,ATG,1970,,82.639
Antigua and Barbuda,ATG,1971,,81.704
Antigua and Barbuda,ATG,1972,,80.48
Antigua and Barbuda,ATG,1973,,79.069
Antigua and Barbuda,ATG,1974,,77.652
Antigua and Barbuda,ATG,1975,,76.221
Antigua and Barbuda,ATG,1976,,74.437
Antigua and Barbuda,ATG,1977,,72.538
Antigua and Barbuda,ATG,1978,,70.588
Antigua and Barbuda,ATG,1979,,68.6
Antigua and Barbuda,ATG,1980,,66.626
Antigua and Barbuda,ATG,1981,,64.463
Antigua and Barbuda,ATG,1982,,62.914
Antigua and Barbuda,ATG,1983,,61.721
Antigua and Barbuda,ATG,1984,,60.574
Antigua and Barbuda,ATG,1985,,59.425
Antigua and Barbuda,ATG,1986,,59.092
Antigua and Barbuda,ATG,1987,,58.795
Antigua and Barbuda,ATG,1988,,59.101
Antigua and Barbuda,ATG,1989,,60.562
Antigua and Barbuda,ATG,1990,,63.223
Antigua and Barbuda,ATG,1991,,62.542
Antigua and Barbuda,ATG,1992,,62.423
Antigua and Barbuda,ATG,1993,,62.424
Antigua and Barbuda,ATG,1994,,62.117
Antigua and Barbuda,ATG,1995,,61.452
Antigua and Barbuda,ATG,1996,,59.735
Antigua and Barbuda,ATG,1997,,58.425
Antigua and Barbuda,ATG,1998,,57.55
Antigua and Barbuda,ATG,1999,,56.993
Antigua and Barbuda,ATG,2000,,56.483
Antigua and Barbuda,ATG,2001,,55.902
Antigua and Barbuda,ATG,2002,,55.166
Antigua and Barbuda,ATG,2003,,54.55
Antigua and Barbuda,ATG,2004,,54.252
Antigua and Barbuda,ATG,2005,,54.246
Antigua and Barbuda,ATG,2006,,53.471
Antigua and Barbuda,ATG,2007,,52.691
Antigua and Barbuda,ATG,2008,,51.852
Antigua and Barbuda,ATG,2009,,50.91
Antigua and Barbuda,ATG,2010,,49.846
Antigua and Barbuda,ATG,2011,,48.882
Antigua and Barbuda,ATG,2012,,47.841
Antigua and Barbuda,ATG,2013,,46.817
Antigua and Barbuda,ATG,2014,,45.93
Antigua and Barbuda,ATG,2015,45.226,45.226
Antigua and Barbuda,ATG,2016,44.818,
Antigua and Barbuda,ATG,2017,44.565,
Antigua and Barbuda,ATG,2018,44.435,
Antigua and Barbuda,ATG,2019,44.425,
Antigua and Barbuda,ATG,2020,44.493,
Antigua and Barbuda,ATG,2021,44.711,
Antigua and Barbuda,ATG,2022,45.017,
