Entity,Code,Year,Births,Births (projection)
Albania,ALB,2028,,31565
Albania,ALB,2029,,31006
Albania,ALB,2030,,30405
Albania,ALB,2031,,29768
Albania,ALB,2032,,29109
Albania,ALB,2033,,28444
Albania,ALB,2034,,27791
Albania,ALB,2035,,27166
Albania,ALB,2036,,26584
Albania,ALB,2037,,26050
Albania,ALB,2038,,25570
Albania,ALB,2039,,25150
Albania,ALB,2040,,24795
Albania,ALB,2041,,24507
Albania,ALB,2042,,24276
Albania,ALB,2043,,24090
Albania,ALB,2044,,23941
Albania,ALB,2045,,23818
Albania,ALB,2046,,23712
Albania,ALB,2047,,23616
Albania,ALB,2048,,23518
Albania,ALB,2049,,23411
Albania,ALB,2050,,23286
Albania,ALB,2051,,23140
Albania,ALB,2052,,22974
Albania,ALB,2053,,22789
Albania,ALB,2054,,22584
Albania,ALB,2055,,22357
Albania,ALB,2056,,22106
Albania,ALB,2057,,21836
Albania,ALB,2058,,21548
Albania,ALB,2059,,21246
Albania,ALB,2060,,20932
Albania,ALB,2061,,20610
Albania,ALB,2062,,20280
Albania,ALB,2063,,19949
Albania,ALB,2064,,19621
Albania,ALB,2065,,19302
Albania,ALB,2066,,18993
Albania,ALB,2067,,18698
Albania,ALB,2068,,18419
Albania,ALB,2069,,18158
Albania,ALB,2070,,17919
Albania,ALB,2071,,17702
Albania,ALB,2072,,17508
Albania,ALB,2073,,17332
Albania,ALB,2074,,17174
Albania,ALB,2075,,17033
Albania,ALB,2076,,16905
Albania,ALB,2077,,16789
Albania,ALB,2078,,16680
Albania,ALB,2079,,16575
Albania,ALB,2080,,16470
Albania,ALB,2081,,16363
Albania,ALB,2082,,16254.000000000002
Albania,ALB,2083,,16139
Albania,ALB,2084,,16018
Albania,ALB,2085,,15888
Albania,ALB,2086,,15749
Albania,ALB,2087,,15600
Albania,ALB,2088,,15443
Albania,ALB,2089,,15279
Albania,ALB,2090,,15108
Albania,ALB,2091,,14932
Albania,ALB,2092,,14754
Albania,ALB,2093,,14573
Albania,ALB,2094,,14391
Albania,ALB,2095,,14208
Albania,ALB,2096,,14026
Albania,ALB,2097,,13844
Albania,ALB,2098,,13662
Albania,ALB,2099,,13480
Algeria,DZA,1950,453711,
Algeria,DZA,1951,457146,
Algeria,DZA,1952,464481,
Algeria,DZA,1953,472747,
Algeria,DZA,1954,481945,
Algeria,DZA,1955,492058,
Algeria,DZA,1956,503038,
Algeria,DZA,1957,514816.00000000006,
Algeria,DZA,1958,527265,
Algeria,DZA,1959,540155,
Algeria,DZA,1960,553229,
Algeria,DZA,1961,566233,
Algeria,DZA,1962,578935,
Algeria,DZA,1963,591226,
Algeria,DZA,1964,603163,
Algeria,DZA,1965,615014,
Algeria,DZA,1966,627183,
Algeria,DZA,1967,640077,
Algeria,DZA,1968,653962,
Algeria,DZA,1969,668896,
Algeria,DZA,1970,684931,
Algeria,DZA,1971,702021,
Algeria,DZA,1972,719787,
Algeria,DZA,1973,737766,
Algeria,DZA,1974,755553,
Algeria,DZA,1975,772742,
Algeria,DZA,1976,788991,
Algeria,DZA,1977,804044,
Algeria,DZA,1978,817637,
Algeria,DZA,1979,829490,
Algeria,DZA,1980,839472,
Algeria,DZA,1981,847603,
Algeria,DZA,1982,854004,
Algeria,DZA,1983,858700,
Algeria,DZA,1984,861550,
Algeria,DZA,1985,862446,
Algeria,DZA,1986,861296,
Algeria,DZA,1987,857960,
Algeria,DZA,1988,852249,
Algeria,DZA,1989,843956,
Algeria,DZA,1990,832267,
Algeria,DZA,1991,816229,
Algeria,DZA,1992,795821,
Algeria,DZA,1993,771679,
Algeria,DZA,1994,744885,
Algeria,DZA,1995,716620,
Algeria,DZA,1996,688159,
Algeria,DZA,1997,661301,
Algeria,DZA,1998,638033,
Algeria,DZA,1999,620165,
Algeria,DZA,2000,609986,
Algeria,DZA,2001,609434,
Algeria,DZA,2002,618543,
Algeria,DZA,2003,636646,
Algeria,DZA,2004,662912,
Algeria,DZA,2005,696440,
Algeria,DZA,2006,736007,
Algeria,DZA,2007,779042,
Algeria,DZA,2008,822546,
Algeria,DZA,2009,863815,
Algeria,DZA,2010,899661,
Algeria,DZA,2011,927363,
Algeria,DZA,2012,946162,
Algeria,DZA,2013,955930,
Algeria,DZA,2014,956689,
Algeria,DZA,2015,949277,949277
Algeria,DZA,2016,,935358
Algeria,DZA,2017,,917620
Algeria,DZA,2018,,898496
Algeria,DZA,2019,,879433
Algeria,DZA,2020,,861309
Algeria,DZA,2021,,844276
Algeria,DZA,2022,,827730
Algeria,DZA,2023,,811370
Algeria,DZA,2024,,795590
Algeria,DZA,2025,,780782
Algeria,DZA,2026,,767265
Algeria,DZA,2027,,755239
Algeria,DZA,2028,,744904
Algeria,DZA,2029,,736486
Algeria,DZA,2030,,730222
Algeria,DZA,2031,,726255
Algeria,DZA,2032,,724435
Algeria,DZA,2033,,724542
Algeria,DZA,2034,,726393
Algeria,DZA,2035,,729866
Algeria,DZA,2036,,734852
Algeria,DZA,2037,,741066
Algeria,DZA,2038,,748115
Algeria,DZA,2039,,755574
Algeria,DZA,2040,,763083
Algeria,DZA,2041,,770382
Algeria,DZA,2042,,777251
Algeria,DZA,2043,,783399
Algeria,DZA,2044,,788459
Algeria,DZA,2045,,792042
Algeria,DZA,2046,,793848
Algeria,DZA,2047,,793862
Algeria,DZA,2048,,792127
Algeria,DZA,2049,,788667
Algeria,DZA,2050,,783490
Algeria,DZA,2051,,776663
Algeria,DZA,2052,,768499
Algeria,DZA,2053,,759396
Algeria,DZA,2054,,749725
Algeria,DZA,2055,,739838
Algeria,DZA,2056,,730021
Algeria,DZA,2057,,720489
Algeria,DZA,2058,,711481
Algeria,DZA,2059,,703269
Algeria,DZA,2060,,696089
Algeria,DZA,2061,,690070
Algeria,DZA,2062,,685136
Algeria,DZA,2063,,681202
Algeria,DZA,2064,,678254
Algeria,DZA,2065,,676290
Algeria,DZA,2066,,675293
Algeria,DZA,2067,,675124
Algeria,DZA,2068,,675602
Algeria,DZA,2069,,676549
Algeria,DZA,2070,,677814
Algeria,DZA,2071,,679281
Algeria,DZA,2072,,680832
Algeria,DZA,2073,,682320
Algeria,DZA,2074,,683567
Algeria,DZA,2075,,684411
Algeria,DZA,2076,,684742
Algeria,DZA,2077,,684542
Algeria,DZA,2078,,683790
Algeria,DZA,2079,,682438
Algeria,DZA,2080,,680433
Algeria,DZA,2081,,677745
Algeria,DZA,2082,,674447
Algeria,DZA,2083,,670641
Algeria,DZA,2084,,666416
Algeria,DZA,2085,,661853
Algeria,DZA,2086,,657019
Algeria,DZA,2087,,652011
Algeria,DZA,2088,,646950
Algeria,DZA,2089,,641962
Algeria,DZA,2090,,637157
Algeria,DZA,2091,,632615
Algeria,DZA,2092,,628389
Algeria,DZA,2093,,624516
Algeria,DZA,2094,,621018
Algeria,DZA,2095,,617908
Algeria,DZA,2096,,615200
Algeria,DZA,2097,,612892
Algeria,DZA,2098,,610984
Algeria,DZA,2099,,609477
Angola,AGO,1950,277232,
Angola,AGO,1951,278371,
Angola,AGO,1952,280818,
Angola,AGO,1953,283602,
Angola,AGO,1954,286725,
Angola,AGO,1955,290178,
Angola,AGO,1956,293937,
Angola,AGO,1957,297977,
Angola,AGO,1958,302244,
Angola,AGO,1959,306643,
Angola,AGO,1960,311070,
Angola,AGO,1961,315436,
Angola,AGO,1962,319680,
Angola,AGO,1963,323816,
Angola,AGO,1964,327952,
Angola,AGO,1965,332268,
Angola,AGO,1966,336989,
Angola,AGO,1967,342357,
Angola,AGO,1968,348577,
Angola,AGO,1969,355782,
Angola,AGO,1970,364087,
Angola,AGO,1971,373540,
Angola,AGO,1972,384009,
Angola,AGO,1973,395335,
Angola,AGO,1974,407400,
Angola,AGO,1975,420022,
Angola,AGO,1976,433004,
Angola,AGO,1977,446218,
Angola,AGO,1978,459591,
Angola,AGO,1979,473102,
Angola,AGO,1980,486873,
Angola,AGO,1981,501114,
Angola,AGO,1982,516000,
Angola,AGO,1983,531596,
Angola,AGO,1984,547832,
Angola,AGO,1985,564533,
Angola,AGO,1986,581451,
Angola,AGO,1987,598323,
Angola,AGO,1988,614939,
Angola,AGO,1989,631200,
Angola,AGO,1990,646992,
Angola,AGO,1991,662262,
Angola,AGO,1992,677189,
Angola,AGO,1993,692023,
Angola,AGO,1994,706987,
Angola,AGO,1995,722348,
Angola,AGO,1996,738367,
Angola,AGO,1997,755263,
Angola,AGO,1998,773233,
Angola,AGO,1999,792440,
Angola,AGO,2000,813122,
Angola,AGO,2001,835467,
Angola,AGO,2002,859326,
Angola,AGO,2003,884421,
Angola,AGO,2004,910452,
Angola,AGO,2005,936919,
Angola,AGO,2006,963262,
Angola,AGO,2007,989081,
Angola,AGO,2008,1014132,
Angola,AGO,2009,1038340.9999999999,
Angola,AGO,2010,1061812,
Angola,AGO,2011,1084837,
Angola,AGO,2012,1107919,
Angola,AGO,2013,1131498,
Angola,AGO,2014,1155798,
Angola,AGO,2015,1180970,1180970
Angola,AGO,2016,,1207049
Angola,AGO,2017,,1233903
Angola,AGO,2018,,1261421
Angola,AGO,2019,,1289595
Angola,AGO,2020,,1318442
Angola,AGO,2021,,1347987
Angola,AGO,2022,,1378193
Angola,AGO,2023,,1408984
Angola,AGO,2024,,1440267
Angola,AGO,2025,,1471951
Angola,AGO,2026,,1503953
Angola,AGO,2027,,1536177
Angola,AGO,2028,,1568512
Angola,AGO,2029,,1600848
Angola,AGO,2030,,1633105
Angola,AGO,2031,,1665249
Angola,AGO,2032,,1697274
Angola,AGO,2033,,1729154
Angola,AGO,2034,,1760822
Angola,AGO,2035,,1792217
Angola,AGO,2036,,1823296
Angola,AGO,2037,,1854041
Angola,AGO,2038,,1884433
Angola,AGO,2039,,1914441
Angola,AGO,2040,,1944036
Angola,AGO,2041,,1973201
Angola,AGO,2042,,2001956
Angola,AGO,2043,,2030331
Angola,AGO,2044,,2058347.0000000002
Angola,AGO,2045,,2086031
Angola,AGO,2046,,2113414
Angola,AGO,2047,,2140528
Angola,AGO,2048,,2167404
Angola,AGO,2049,,2194070
Angola,AGO,2050,,2220548
Angola,AGO,2051,,2246851
Angola,AGO,2052,,2272968
Angola,AGO,2053,,2298886
Angola,AGO,2054,,2324601
Angola,AGO,2055,,2350117
Angola,AGO,2056,,2375440
Angola,AGO,2057,,2400553
Angola,AGO,2058,,2425426
Angola,AGO,2059,,2450022
Angola,AGO,2060,,2474313
Angola,AGO,2061,,2498279
Angola,AGO,2062,,2521883
Angola,AGO,2063,,2545077
Angola,AGO,2064,,2567804
Angola,AGO,2065,,2590003
Angola,AGO,2066,,2611621
Angola,AGO,2067,,2632636
Angola,AGO,2068,,2653035
Angola,AGO,2069,,2672801
Angola,AGO,2070,,2691929
Angola,AGO,2071,,2710427
Angola,AGO,2072,,2728335
Angola,AGO,2073,,2745696
Angola,AGO,2074,,2762541
Angola,AGO,2075,,2778913
Angola,AGO,2076,,2794852
Angola,AGO,2077,,2810371
Angola,AGO,2078,,2825470
Angola,AGO,2079,,2840141
Angola,AGO,2080,,2854355
Angola,AGO,2081,,2868071
Angola,AGO,2082,,2881242
Angola,AGO,2083,,2893835
Angola,AGO,2084,,2905838
Angola,AGO,2085,,2917262
Angola,AGO,2086,,2928138
Angola,AGO,2087,,2938499
Angola,AGO,2088,,2948361
Angola,AGO,2089,,2957714
Angola,AGO,2090,,2966537
Angola,AGO,2091,,2974799
Angola,AGO,2092,,2982471
Angola,AGO,2093,,2989524
Angola,AGO,2094,,2995934
Angola,AGO,2095,,3001689
Angola,AGO,2096,,3006779
Angola,AGO,2097,,3011201
Angola,AGO,2098,,3014953
Angola,AGO,2099,,3018036
Antigua and Barbuda,ATG,1950,1758,
Antigua and Barbuda,ATG,1951,1773,
Antigua and Barbuda,ATG,1952,1801,
Antigua and Barbuda,ATG,1953,1826,
Antigua and Barbuda,ATG,1954,1846,
Antigua and Barbuda,ATG,1955,1863,
Antigua and Barbuda,ATG,1956,1876,
Antigua and Barbuda,ATG,1957,1887,
Antigua and Barbuda,ATG,1958,1895,
Antigua and Barbuda,ATG,1959,1903,
Antigua and Barbuda,ATG,1960,1913,
Antigua and Barbuda,ATG,1961,1926,
Antigua and Barbuda,ATG,1962,1945,
Antigua and Barbuda,ATG,1963,1968,
Antigua and Barbuda,ATG,1964,1995,
Antigua and Barbuda,ATG,1965,2023.0000000000002,
Antigua and Barbuda,ATG,1966,2048,
Antigua and Barbuda,ATG,1967,2068,
Antigua and Barbuda,ATG,1968,2078,
Antigua and Barbuda,ATG,1969,2075,
Antigua and Barbuda,ATG,1970,2056,
Antigua and Barbuda,ATG,1971,2017,
Antigua and Barbuda,ATG,1972,1961,
Antigua and Barbuda,ATG,1973,1890,
Antigua and Barbuda,ATG,1974,1809,
Antigua and Barbuda,ATG,1975,1725,
Antigua and Barbuda,ATG,1976,1647,
Antigua and Barbuda,ATG,1977,1581,
Antigua and Barbuda,ATG,1978,1531,
Antigua and Barbuda,ATG,1979,1498,
Antigua and Barbuda,ATG,1980,1481,
Antigua and Barbuda,ATG,1981,1473,
Antigua and Barbuda,ATG,1982,1467,
Antigua and Barbuda,ATG,1983,1457,
Antigua and Barbuda,ATG,1984,1442,
Antigua and Barbuda,ATG,1985,1421,
Antigua and Barbuda,ATG,1986,1395,
Antigua and Barbuda,ATG,1987,1368,
Antigua and Barbuda,ATG,1988,1345,
Antigua and Barbuda,ATG,1989,1327,
Antigua and Barbuda,ATG,1990,1319,
Antigua and Barbuda,ATG,1991,1325,
Antigua and Barbuda,ATG,1992,1345,
Antigua and Barbuda,ATG,1993,1380,
Antigua and Barbuda,ATG,1994,1426,
Antigua and Barbuda,ATG,1995,1480,
Antigua and Barbuda,ATG,1996,1538,
Antigua and Barbuda,ATG,1997,1593,
Antigua and Barbuda,ATG,1998,1642,
Antigua and Barbuda,ATG,1999,1681,
Antigua and Barbuda,ATG,2000,1707,
Antigua and Barbuda,ATG,2001,1721,
Antigua and Barbuda,ATG,2002,1725,
Antigua and Barbuda,ATG,2003,1722,
Antigua and Barbuda,ATG,2004,1713,
Antigua and Barbuda,ATG,2005,1701,
Antigua and Barbuda,ATG,2006,1686,
Antigua and Barbuda,ATG,2007,1671,
Antigua and Barbuda,ATG,2008,1658,
Antigua and Barbuda,ATG,2009,1647,
Antigua and Barbuda,ATG,2010,1639,
Antigua and Barbuda,ATG,2011,1635,
Antigua and Barbuda,ATG,2012,1633,
Antigua and Barbuda,ATG,2013,1633,
Antigua and Barbuda,ATG,2014,1634,
Antigua and Barbuda,ATG,2015,1636,1636
Antigua and Barbuda,ATG,2016,,1639
Antigua and Barbuda,ATG,2017,,1642
Antigua and Barbuda,ATG,2018,,1645
Antigua and Barbuda,ATG,2019,,1647
Antigua and Barbuda,ATG,2020,,1648
Antigua and Barbuda,ATG,2021,,1648
Antigua and Barbuda,ATG,2022,,1647
Antigua and Barbuda,ATG,2023,,1645
Antigua and Barbuda,ATG,2024,,1641
Antigua and Barbuda,ATG,2025,,1636
Antigua and Barbuda,ATG,2026,,1629
Antigua and Barbuda,ATG,2027,,1621
Antigua and Barbuda,ATG,2028,,1613
Antigua and Barbuda,ATG,2029,,1603
Antigua and Barbuda,ATG,2030,,1593
Antigua and Barbuda,ATG,2031,,1582
Antigua and Barbuda,ATG,2032,,1571
Antigua and Barbuda,ATG,2033,,1561
Antigua and Barbuda,ATG,2034,,1550
Antigua and Barbuda,ATG,2035,,1540
Antigua and Barbuda,ATG,2036,,1531
Antigua and Barbuda,ATG,2037,,1522
Antigua and Barbuda,ATG,2038,,1513
Antigua and Barbuda,ATG,2039,,1506
Antigua and Barbuda,ATG,2040,,1499
Antigua and Barbuda,ATG,2041,,1492
Antigua and Barbuda,ATG,2042,,1487
Antigua and Barbuda,ATG,2043,,1482
Antigua and Barbuda,ATG,2044,,1477
Antigua and Barbuda,ATG,2045,,1473
Antigua and Barbuda,ATG,2046,,1469
Antigua and Barbuda,ATG,2047,,1466
Antigua and Barbuda,ATG,2048,,1462
