Entity,Code,Year,Working age (15-64 years),Young (<15 years),Elderly (65+ years)
Albania,ALB,2036,1775092,450664,659026
Albania,ALB,2037,1763826,443360,665947
Albania,ALB,2038,1752483,435645,672444
Albania,ALB,2039,1740964,427610,678606
Albania,ALB,2040,1729087,419407,684564
Albania,ALB,2041,1717836,411576,688847
Albania,ALB,2042,1706268,403874,692670
Albania,ALB,2043,1693981,396313,696484
Albania,ALB,2044,1680399,388969,700880
Albania,ALB,2045,1665150,381952,706173
Albania,ALB,2046,1648815,376081,711009
Albania,ALB,2047,1631008,370573,716607
Albania,ALB,2048,1612190,365484,722505
Albania,ALB,2049,1593081,360855,728025
Albania,ALB,2050,1574056,356668,732867
Albania,ALB,2051,1555434,353348,736309
Albania,ALB,2052,1537242,350387,738867
Albania,ALB,2053,1519029,347721,741045
Albania,ALB,2054,1500112,345247,743632
Albania,ALB,2055,1479966,342829,747261
Albania,ALB,2056,1459603,340551,750862
Albania,ALB,2057,1438839,338409,754620
Albania,ALB,2058,1417228,336223,759153
Albania,ALB,2059,1394093,333816,765291
Albania,ALB,2060,1369075,331062,773528
Albania,ALB,2061,1343635,328293,782040
Albania,ALB,2062,1316769,325296,792062
Albania,ALB,2063,1289550,321981,802589
Albania,ALB,2064,1263710,318334,811873
Albania,ALB,2065,1240342,314372,818792
Albania,ALB,2066,1221029,310549,821307
Albania,ALB,2067,1204308,306549,821200
Albania,ALB,2068,1189786,302347,818897
Albania,ALB,2069,1176705,297959,815135
Albania,ALB,2070,1164443,293416,810526
Albania,ALB,2071,1155007,289268,802496
Albania,ALB,2072,1146868,285136,792989
Albania,ALB,2073,1139136,280987,782966
Albania,ALB,2074,1130585,276834,773673
Albania,ALB,2075,1120386,272702,765952
Albania,ALB,2076,1110380,269187,757389
Albania,ALB,2077,1098973,265828,750080
Albania,ALB,2078,1086508,262605,743700
Albania,ALB,2079,1073511,259493,737774
Albania,ALB,2080,1060126,256435,732232
Albania,ALB,2081,1048251,254047,724590
Albania,ALB,2082,1036370,251801,716920
Albania,ALB,2083,1024133,249616,709672
Albania,ALB,2084,1011217,247434,703245
Albania,ALB,2085,997526,245228,697795
Albania,ALB,2086,985096,243480,690824
Albania,ALB,2087,972422,241781,684279
Albania,ALB,2088,959514,240063,678226
Albania,ALB,2089,946388,238257,672751
Albania,ALB,2090,932991,236293,667996
Albania,ALB,2091,920662,234460,662373
Albania,ALB,2092,908637,232613,656781
Albania,ALB,2093,896976,230707,651255
Albania,ALB,2094,885577,228669,645985
Albania,ALB,2095,874080,226381,641474
Albania,ALB,2096,863910,224180,635967
Albania,ALB,2097,854674,222034,629930
Albania,ALB,2098,845877,219804,624008
Albania,ALB,2099,836910,217354,618977
Albania,ALB,2100,827449,214643,615215
Algeria,DZA,1950,4954994,3602755,314498
Algeria,DZA,1951,5014387,3707615,317908
Algeria,DZA,1952,5062193,3833327,320877
Algeria,DZA,1953,5123268,3958010,324165
Algeria,DZA,1954,5206209,4076157,327139
Algeria,DZA,1955,5307751,4192871,329097
Algeria,DZA,1956,5379055,4353381,333386
Algeria,DZA,1957,5483834,4495168,337286
Algeria,DZA,1958,5601819,4634956,341674
Algeria,DZA,1959,5713560,4787046,348367
Algeria,DZA,1960,5811610,4954926,358352
Algeria,DZA,1961,5891160,5136593,377106
Algeria,DZA,1962,5952986,5339329,397838
Algeria,DZA,1963,6014603,5551813,418720
Algeria,DZA,1964,6102009,5756429,437532
Algeria,DZA,1965,6228411,5945328,453213
Algeria,DZA,1966,6367084,6146109,467074
Algeria,DZA,1967,6551759,6324139,478299
Algeria,DZA,1968,6768703,6487311,488373
Algeria,DZA,1969,6995720,6649597,499121
Algeria,DZA,1970,7220494,6818027,511513
Algeria,DZA,1971,7422071,7007903,530135
Algeria,DZA,1972,7623386,7204116,549591
Algeria,DZA,1973,7830328,7405386,568714
Algeria,DZA,1974,8053886,7607226,586001
Algeria,DZA,1975,8300027,7808217,600855
Algeria,DZA,1976,8540496,8034027,615716
Algeria,DZA,1977,8806299,8255586,628299
Algeria,DZA,1978,9094792,8477688,639846
Algeria,DZA,1979,9401451,8707262,652048
Algeria,DZA,1980,9723871,8947954,665890
Algeria,DZA,1981,10047876,9210691,685097
Algeria,DZA,1982,10395858,9473778,706065
Algeria,DZA,1983,10765257,9735605,727427
Algeria,DZA,1984,11155018,9991537,747298
Algeria,DZA,1985,11564448,10236554,764903
Algeria,DZA,1986,11975728,10479331,786213
Algeria,DZA,1987,12407718,10704001,806178
Algeria,DZA,1988,12858026,10907113,826353
Algeria,DZA,1989,13324827,11083861,848984
Algeria,DZA,1990,13806990,11229831,875546
Algeria,DZA,1991,14291315,11356462,906552
Algeria,DZA,1992,14790717,11450486,939891
Algeria,DZA,1993,15304308,11506293,975658
Algeria,DZA,1994,15832316,11515822,1014115
Algeria,DZA,1995,16374751,11473946,1055601
Algeria,DZA,1996,16906787,11397281,1107347
Algeria,DZA,1997,17456362,11266718,1163759
Algeria,DZA,1998,18018559,11093051,1224122
Algeria,DZA,1999,18583470,10895140,1287003
Algeria,DZA,2000,19144447,10687382,1351831
Algeria,DZA,2001,19734527,10447449,1410177
Algeria,DZA,2002,20304857,10222348,1467841
Algeria,DZA,2003,20862869,10014945,1525700
Algeria,DZA,2004,21416138,9830586,1584372
Algeria,DZA,2005,21963019,9681087,1644331
Algeria,DZA,2006,22475875,9595560,1706480
Algeria,DZA,2007,22965441,9565485,1769150
Algeria,DZA,2008,23433829,9593198,1833688
Algeria,DZA,2009,23883916,9680241,1901603
Algeria,DZA,2010,24315242,9827771,1974624
Algeria,DZA,2011,24691566,10096635,2031357
Algeria,DZA,2012,25080157,10393376,2092314
Algeria,DZA,2013,25457105,10720781,2160676
Algeria,DZA,2014,25800849,11070494,2241970
Algeria,DZA,2015,26106760,11424395,2340373
Algeria,DZA,2016,26383347,11777882,2444823
Algeria,DZA,2017,26652014,12099976,2566152
Algeria,DZA,2018,26919623,12389248,2699183
Algeria,DZA,2019,27199380,12643920,2835718
Algeria,DZA,2020,27503054,12858971,2971230
Algeria,DZA,2021,27901101,12960217,3107985
Algeria,DZA,2022,28290275,13054462,3239730
Algeria,DZA,2023,28693449,13113382,3372018
Algeria,DZA,2024,29134860,13105258,3512877
Algeria,DZA,2025,29620066,13020804,3666773
Algeria,DZA,2026,30106164,12917586,3819313
Algeria,DZA,2027,30639397,12737862,3982749
Algeria,DZA,2028,31197587,12506767,4156132
Algeria,DZA,2029,31742016,12268520,4336516
Algeria,DZA,2030,32249694,12049476,4522793
Algeria,DZA,2031,32731275,11850329,4704681
Algeria,DZA,2032,33176473,11672187,4892394
Algeria,DZA,2033,33586190,11515628,5086635
Algeria,DZA,2034,33970338,11371995,5288587
Algeria,DZA,2035,34332942,11237946,5499513
Algeria,DZA,2036,34671420,11135037,5701389
Algeria,DZA,2037,34984926,11048476,5910319
Algeria,DZA,2038,35268560,10979990,6130286
Algeria,DZA,2039,35515753,10931519,6366558
Algeria,DZA,2040,35722659,10903579,6622759
Algeria,DZA,2041,35897444,10911159,6875796
Algeria,DZA,2042,36039643,10934778,7145172
Algeria,DZA,2043,36148329,10973231,7431970
Algeria,DZA,2044,36224295,11023295,7737153
Algeria,DZA,2045,36269403,11081289,8061077
Algeria,DZA,2046,36297224,11157299,8379399
Algeria,DZA,2047,36303180,11235704,8711240
Algeria,DZA,2048,36291264,11313157,9053464
Algeria,DZA,2049,36267400,11384410,9402421
Algeria,DZA,2050,36236089,11444378,9756236
Algeria,DZA,2051,36218439,11500152,10085617
Algeria,DZA,2052,36203320,11540809,10412008
Algeria,DZA,2053,36191582,11564392,10735245
Algeria,DZA,2054,36183881,11569885,11054509
Algeria,DZA,2055,36181674,11556312,11368507
Algeria,DZA,2056,36215617,11526554,11643176
Algeria,DZA,2057,36257535,11481256,11906121
Algeria,DZA,2058,36314170,11419273,12152400
Algeria,DZA,2059,36393858,11340955,12374454
Algeria,DZA,2060,36499224,11247995,12569007
Algeria,DZA,2061,36656999,11152828,12697301
Algeria,DZA,2062,36837174,11049466,12795905
Algeria,DZA,2063,37032852,10939347,12871701
Algeria,DZA,2064,37233820,10825556,12933562
Algeria,DZA,2065,37430094,10711249,12989816
Algeria,DZA,2066,37646936,10616572,12995984
Algeria,DZA,2067,37862120,10523892,12992587
Algeria,DZA,2068,38057296,10435734,12996402
Algeria,DZA,2069,38208273,10354683,13029972
Algeria,DZA,2070,38298574,10282105,13109240
Algeria,DZA,2071,38357563,10234241,13189288
Algeria,DZA,2072,38365910,10195299,13305852
Algeria,DZA,2073,38321306,10165121,13462009
Algeria,DZA,2074,38223319,10141783,13660645
Algeria,DZA,2075,38072138,10123015,13904316
Algeria,DZA,2076,37894998,10121055,14153896
Algeria,DZA,2077,37676310,10123481,14437629
Algeria,DZA,2078,37429634,10128575,14743844
Algeria,DZA,2079,37175820,10133545,15054489
Algeria,DZA,2080,36927473,10135364,15360014
Algeria,DZA,2081,36714692,10143283,15621049
Algeria,DZA,2082,36522432,10148656,15861207
Algeria,DZA,2083,36345334,10149160,16087914
Algeria,DZA,2084,36174880,10142433,16311711
Algeria,DZA,2085,36005106,10126402,16540276
Algeria,DZA,2086,35875927,10111254,16723279
Algeria,DZA,2087,35761330,10089191,16894203
Algeria,DZA,2088,35657870,10058856,17057251
Algeria,DZA,2089,35560887,10019385,17217221
Algeria,DZA,2090,35465089,9970117,17379441
Algeria,DZA,2091,35420661,9926243,17478066
Algeria,DZA,2092,35384054,9876364,17567695
Algeria,DZA,2093,35347559,9819571,17656690
Algeria,DZA,2094,35304188,9755932,17751714
Algeria,DZA,2095,35249972,9686175,17855722
Algeria,DZA,2096,35244636,9631766,17887146
Algeria,DZA,2097,35230300,9573546,17922580
Algeria,DZA,2098,35202265,9512316,17965377
Algeria,DZA,2099,35155560,9450125,18017855
Algeria,DZA,2100,35085359,9389588,18081525
Angola,AGO,1950,2589307,1824882,133834
Angola,AGO,1951,2628839,1895885,134609
Angola,AGO,1952,2659960,1980686,133915
Angola,AGO,1953,2698337,2059203,132929
Angola,AGO,1954,2747331,2125188,132244
Angola,AGO,1955,2803093,2181119,131859
Angola,AGO,1956,2817575,2272164,134264
Angola,AGO,1957,2851947,2339903,137249
Angola,AGO,1958,2894903,2397670,140144
Angola,AGO,1959,2936838,2457642,142299
Angola,AGO,1960,2975067,2524641,143474
